transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
2L52.1a.1	3.81625291590774	0.10586205812038703	0.8788628854224361	0.12045344032192593	0.9041239602659523	
2L52.1b.1	0.4961246365502176	-0.9024687264923532	2.8480993063415583	-0.3168670153048816	0.7513445112689235	
2L52.2	0.0					
2RSSE.1a.1	1.8218943672097578	0.24561395863357816	1.259011543413886	0.1950847551147792	0.8453265969433696	
2RSSE.1b.1	4.817723223838345	0.4821378548864627	0.7983329975871438	0.6039307611531288	0.5458896763271078	
2RSSE.1c.1	4.816833766713762	0.4818647305850264	0.7924336771590053	0.6080820950373845	0.5431330268132695	
2RSSE.3	0.0					
2RSSE.4	0.0					
2RSSE.5	0.0					
2RSSE.6	0.0					
2RSSE.7	0.0					
2RSSE.8	0.0					
3R5.1a.1	8.963863654299944	0.19441725765853984	0.5907917048762195	0.32907919331615093	0.7420958305166795	0.9987629940528187
3R5.1b	9.62147895378392	0.17865075904169056	0.562718163878743	0.3174782164667907	0.7508807659415615	0.9987629940528187
3R5.2	0.0					
4R79.1a.1	0.0					
4R79.1b.1	0.0					
4R79.1c	0.0					
4R79.2a.1	0.0					
4R79.2b.1	0.0					
4R79.4	0.0					
4R79.5	0.0					
AC3.10.1	0.6638653133026309	-1.5027134931170596	2.3229052908041252	-0.6469112189231194	0.5176894044722438	
AC3.10.2	0.0					
AC3.11	0.0					
AC3.12.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
AC3.13	0.0					
AC3.14	0.0					
AC3.15	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
AC3.16	0.0					
AC3.1a.1	0.0					
AC3.1b.1	0.0					
AC3.2.1	12.978325861525171	-0.3213020804335962	0.4985127195026193	-0.6445213288723479	0.519237431316759	0.9987629940528187
AC3.3.1	0.0					
AC3.4.1	0.0					
AC3.5a.1	11.827101876240787	-0.1495362808235909	0.5463353368431639	-0.2737078690308443	0.7843091300034375	0.9987629940528187
AC3.5b.1	0.0					
AC3.6.1	0.0					
AC3.7.1	1.4917544474895756	0.29873373973696044	1.4018448953490281	0.2131004226844814	0.8312486349617005	
AC3.8.1	3.330214256496085	-0.023397108356499618	0.9452364502680666	-0.0247526514131615	0.9802522581720977	
AC3.9	0.0					
AC7.10	0.0					
AC7.11	0.0					
AC7.12	0.0					
AC7.13	0.0					
AC7.14	0.0					
AC7.15	0.0					
AC7.16	0.0					
AC7.17	0.0					
AC7.18	0.0					
AC7.19	0.0					
AC7.1a.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
AC7.1b.1	0.4969911393480122	-0.9195020224417021	2.8501514852430354	-0.32261514070480896	0.7469867257616059	
AC7.20	0.0					
AC7.21	0.0					
AC7.22	0.0					
AC7.23	0.0					
AC7.24	0.0					
AC7.25	0.0					
AC7.26	0.0					
AC7.27	0.0					
AC7.28	0.0					
AC7.29	0.0					
