transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
2L52.1a.1	3.3494450556752526	0.12962435975086464	1.008635899887584	0.12851452121158063	0.8977418072484831	
2L52.1b.1	0.5215939193195968	-0.46922532361983504	3.003668712446852	-0.15621740229720413	0.8758616600874305	
2L52.2	0.0					
2RSSE.1a.1	1.6477654135020092	0.37736915592431813	1.4366399569415258	0.2626748296265561	0.7928012187425355	
2RSSE.1b.1	3.262775354470941	-0.1870289713650066	1.0173019409294095	-0.18384804337848454	0.8541326652886931	
2RSSE.1c.1	3.6673266489269856	0.14396565421686036	0.9623313314053099	0.14960092176010178	0.8810794809093754	
2RSSE.3	0.5858863448592956	2.866930334017682	3.1345575125654266	0.9146204280907548	0.3603909306487936	
2RSSE.4	0.0					
2RSSE.5	0.0					
2RSSE.6	0.0					
2RSSE.7	0.0					
2RSSE.8	0.0					
3R5.1a.1	9.077240736749966	0.5863717790728317	0.6541896332690984	0.8963330344179115	0.3700749209177151	0.9998644113329975
3R5.1b	9.92360495894841	0.6151066345681339	0.6197530871501307	0.992502735882506	0.32095234552116414	0.9998644113329975
3R5.2	0.0					
4R79.1a.1	0.0					
4R79.1b.1	0.0					
4R79.1c	0.0					
4R79.2a.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
4R79.2b.1	0.0					
4R79.4	0.0					
4R79.5	0.0					
AC3.10.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
AC3.10.2	0.0					
AC3.11	0.0					
AC3.12.1	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
AC3.13	0.0					
AC3.14	0.0					
AC3.15	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
AC3.16	0.0					
AC3.1a.1	0.0					
AC3.1b.1	0.0					
AC3.2.1	11.706276931381709	-0.2055890021384332	0.5815505931060404	-0.35351868706794687	0.7236996217820322	0.9998644113329975
AC3.3.1	0.0					
AC3.4.1	0.0					
AC3.5a.1	8.32791383742026	-0.8927330186784164	0.7223876414670669	-1.2358088198538422	0.21652963577315165	
AC3.5b.1	0.0					
AC3.6.1	0.0					
AC3.7.1	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
AC3.8.1	2.4544854535402614	-0.5675384790584063	1.2069324940257646	-0.4702321644894672	0.6381891565454088	
AC3.9	0.0					
AC7.10	0.0					
AC7.11	0.0					
AC7.12	0.0					
AC7.13	0.0					
AC7.14	0.0					
AC7.15	0.0					
AC7.16	0.0					
AC7.17	0.0					
AC7.18	0.0					
AC7.19	0.0					
AC7.1a.1	0.6048949600032439	-1.0650884366851214	2.5012558150830992	-0.42582147346241594	0.6702379385346144	
AC7.1b.1	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
AC7.20	0.0					
AC7.21	0.0					
AC7.22	0.0					
AC7.23	0.0					
AC7.24	0.0					
AC7.25	0.0					
AC7.26	0.0					
AC7.27	0.0					
AC7.28	0.0					
AC7.29	0.0					
AC7.2a	6.522369286481367	-0.1928785441313573	0.7474290157572422	-0.25805600273083645	0.7963636865103405	
AC7.2b.1	0.6162592685185361	-1.0650861375163991	2.492476336002239	-0.4273204612344382	0.6691459315894545	
AC7.2c.1	0.0					
AC7.2d.1	0.0					
AC7.3.1	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
AC7.30	0.0					
AC7.31	0.0					
AC7.32	0.0					
AC7.33	0.0					
AC7.34	0.0					
AC7.35	0.0					
AC7.36	0.0					
AC7.37	0.0					
AC7.38	0.0					
AC7.39	0.0					
AC7.4	0.0					
AC7.40	0.0					
AC7.41	0.0					
AC7.42	0.0					
AC7.43	0.0					
AC7.44	0.0					
AC7.45	0.0					
AC7.46	0.0					
AC7.47	0.0					
AC7.48	0.0					
AC7.49	0.0					
AC7.5	0.0					
AC7.50	0.0					
AC7.51	0.0					
AC7.52	0.0					
AC7.53	0.0					
AC7.54	0.0					
AC7.55	0.0					
AC7.56	0.0					
AC7.57	0.0					
AC7.58	0.0					
AC7.59	0.0					
AC7.6	0.0					
AC7.60	0.0					
AC7.61	0.0					
AC7.62	0.0					
AC7.63	0.0					
AC7.64	0.0					
AC7.65	0.0					
AC7.66	0.0					
AC7.67	0.0					
AC7.68	0.0					
AC7.69	0.0					
AC7.7	0.0					
AC7.70	0.0					
AC7.71	0.0					
AC7.72	0.0					
AC7.73	0.0					
AC7.74	0.0					
AC7.75	0.0					
AC7.76	0.0					
AC7.77	0.0					
AC7.78	0.0					
AC7.79	0.0					
AC7.8	0.0					
AC7.80	0.0					
AC7.81	0.0					
AC7.82	0.0					
AC7.83	0.0					
AC7.9	0.0					
