transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
2L52.1a.1	3.009537150666002	-0.7336546782631943	1.0500566247711305	-0.6986810624837504	0.48475137141586355	
2L52.1b.1	0.5038372738748819	-0.9686963259296013	2.9322447668351734	-0.3303599811604859	0.7411279760280757	
2L52.2	0.0					
2RSSE.1a.1	1.816799623662332	0.18014171339661258	1.3115197993870944	0.1373534074596489	0.8907514573718441	
2RSSE.1b.1	3.9853288932452373	-0.08732005380776942	0.8957956681715166	-0.0974776468678462	0.9223470848979951	
2RSSE.1c.1	4.951922479530853	0.4978608101720248	0.8147729151675338	0.6110424155050056	0.5411715005520296	0.9999262014655879
2RSSE.3	1.1332602529522824	3.5845241902263196	2.5856352931784117	1.3863224251630695	0.16564847224801682	
2RSSE.4	0.0					
2RSSE.5	0.0					
2RSSE.6	0.0					
2RSSE.7	0.0					
2RSSE.8	0.0					
3R5.1a.1	8.598199260485991	0.022430339592930944	0.6252337385725866	0.03587512670723685	0.971381929109177	0.9999262014655879
3R5.1b	9.423758271433151	0.06351752121324261	0.5941289189453611	0.10690865094732745	0.9148614500646339	0.9999262014655879
3R5.2	0.0					
4R79.1a.1	0.0					
4R79.1b.1	0.0					
4R79.1c	0.0					
4R79.2a.1	0.0					
4R79.2b.1	0.0					
4R79.4	0.0					
4R79.5	0.0					
AC3.10.1	0.662998889977976	-1.5685657084231803	2.4089995125343715	-0.6511274494916695	0.5149642185087969	
AC3.10.2	0.0					
AC3.11	0.0					
AC3.12.1	0.49186778107579965	-0.9831856331657024	2.9515441495859904	-0.3331089027767424	0.7390520793540896	
AC3.13	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
AC3.14	0.0					
AC3.15	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
AC3.16	0.0					
AC3.1a.1	0.0					
AC3.1b.1	0.0					
AC3.2.1	15.001073515653353	0.05744013005023514	0.5030389113926105	0.11418625627035126	0.9090901465540812	0.9999262014655879
AC3.3.1	0.0					
AC3.4.1	0.0					
AC3.5a.1	13.228132798720281	0.11598209069361194	0.5539641625726284	0.20936749798937748	0.8341613633331686	0.9999262014655879
AC3.5b.1	0.0					
AC3.6.1	0.0					
AC3.7.1	1.1674633322134855	-0.5027786425411443	1.622880592178597	-0.30980630673893345	0.7567082553424639	
AC3.8.1	2.6481582860370216	-0.8546760424907436	1.1756545294118896	-0.726978905034532	0.4672388784554561	
AC3.9	0.0					
AC7.10	0.0					
AC7.11	0.0					
AC7.12	0.0					
AC7.13	0.0					
AC7.14	0.0					
AC7.15	0.0					
AC7.16	0.0					
AC7.17	0.0					
AC7.18	0.0					
AC7.19	0.0					
AC7.1a.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
AC7.1b.1	0.825201114409133	0.49819359754299847	1.9759418238447395	0.25212968900755667	0.8009408225655743	
AC7.20	0.0					
AC7.21	0.0					
AC7.22	0.0					
AC7.23	0.0					
AC7.24	0.0					
AC7.25	0.0					
AC7.26	0.0					
AC7.27	0.0					
AC7.28	0.0					
AC7.29	0.0					
