transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
2L52.1a.1	3.9774413430354705	0.24087914617969755	0.8536284465702509	0.28218266055625635	0.7778034531680145	
2L52.1b.1	0.6546753383464463	-0.000927889321999381	2.214342968537255	-0.00041903595566874797	0.9996656576903352	
2L52.2	0.0					
2RSSE.1a.1	1.3226634265971886	-0.7349443307557645	1.4653190584292948	-0.5015592519103426	0.615977588701077	
2RSSE.1b.1	4.475599179717686	0.31856317478683877	0.8092477353434231	0.39365346466079276	0.6938369026323263	
2RSSE.1c.1	4.969593417771052	0.5808382035910992	0.773742240416855	0.7506869513523929	0.4528410778159664	0.9999601770783196
2RSSE.3	0.5065935630753845	2.464023583469828	3.710988880239999	0.6639803197983373	0.506702907098858	
2RSSE.4	0.0					
2RSSE.5	0.0					
2RSSE.6	0.0					
2RSSE.7	0.0					
2RSSE.8	0.0					
3R5.1a.1	8.942041196755843	0.21310382863501823	0.5799930477876037	0.3674247983625105	0.7133021767786565	0.9999601770783196
3R5.1b	8.802928540005897	-0.05104863521898891	0.6095124730720872	-0.08375322487116908	0.9332526384342669	0.9999601770783196
3R5.2	0.0					
4R79.1a.1	0.0					
4R79.1b.1	0.0					
4R79.1c	0.0					
4R79.2a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
4R79.2b.1	0.0					
4R79.4	0.0					
4R79.5	0.0					
AC3.10.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
AC3.10.2	0.0					
AC3.11	0.0					
AC3.12.1	0.33144032819500896	-1.8580809200021504	4.1238478064462365	-0.4505697123685484	0.6522996999117994	
AC3.13	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
AC3.14	0.0					
AC3.15	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
AC3.16	0.0					
AC3.1a.1	0.0					
AC3.1b.1	0.0					
AC3.2.1	13.246399241848602	-0.2274720280035676	0.5211544046608605	-0.43647722434888425	0.6624905203453566	0.9999601770783196
AC3.3.1	0.0					
AC3.4.1	0.0					
AC3.5a.1	13.397255295725634	0.2303352140331474	0.6036726104590071	0.3815565093437157	0.70279034828521	0.9999601770783196
AC3.5b.1	0.0					
AC3.6.1	0.0					
AC3.7.1	1.4830812725733862	0.3084728394338119	1.418907719985115	0.2174016217467954	0.8278953674520872	
AC3.8.1	2.980667525701353	-0.33251828545810036	1.000444152027583	-0.33237066235450646	0.7396093886042705	
AC3.9	0.0					
AC7.10	0.0					
AC7.11	0.0					
AC7.12	0.0					
AC7.13	0.0					
AC7.14	0.0					
AC7.15	0.0					
AC7.16	0.0					
AC7.17	0.0					
AC7.18	0.0					
AC7.19	0.0					
AC7.1a.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
AC7.1b.1	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
AC7.20	0.0					
AC7.21	0.0					
AC7.22	0.0					
AC7.23	0.0					
AC7.24	0.0					
AC7.25	0.0					
AC7.26	0.0					
AC7.27	0.0					
AC7.28	0.0					
AC7.29	0.0					
