transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
2L52.1a.1	0	0	0	0	0	0	0	0	0
2L52.1b.1	0	0	0	0	0	0	0	0	0
2L52.2	0	0	0	0	0	0	0	0	0
2RSSE.1a.1	0	0	0	0	0	0	0	0	0
2RSSE.1b.1	0	0	0	0	0	0	0	0	0
2RSSE.1c.1	0	0	0	0	0	0	0	0	0
2RSSE.3	0	0	0	0	0	0	0	0	0
2RSSE.4	0	0	0	0	0	0	0	0	0
2RSSE.5	0	0	0	0	0	0	0	0	0
2RSSE.6	0	0	0	0	0	0	0	0	0
2RSSE.7	0	0	0	0	0	0	0	0	0
2RSSE.8	0	0	0	0	0	0	0	0	0
3R5.1a.1	0	0	0	0	0	0	0	0	0
3R5.1b	0	0	0	0	0	0	0	0	0
3R5.2	0	0	0	0	0	0	0	0	1
4R79.1a.1	0	0	0	0	0	0	0	0	0
4R79.1b.1	0	0	0	0	0	0	0	0	0
4R79.1c	0	0	0	0	0	0	0	0	0
4R79.2a.1	0	0	0	0	0	0	0	0	0
4R79.2b.1	0	0	0	0	0	0	0	0	0
4R79.4	0	0	0	0	0	0	0	0	0
4R79.5	0	0	0	0	0	0	0	0	0
AC3.10.1	0	0	0	0	0	0	0	0	0
AC3.10.2	0	0	0	0	0	0	0	0	0
AC3.11	0	0	0	0	0	0	0	0	0
AC3.12.1	0	0	0	0	0	0	0	0	0
AC3.13	0	0	0	0	0	0	0	0	0
AC3.14	0	0	0	0	0	0	0	0	0
AC3.15	0	0	0	0	0	0	0	0	0
AC3.16	0	0	0	0	0	0	0	0	0
AC3.1a.1	0	0	0	0	0	0	0	0	0
AC3.1b.1	0	0	0	0	0	0	0	0	0
AC3.2.1	0	0	0	0	0	0	0	0	0
AC3.3.1	0	0	0	0	0	0	0	0	0
AC3.4.1	0	0	0	0	0	0	0	0	0
AC3.5a.1	0	0	0	0	0	0	0	0	0
AC3.5b.1	0	0	0	0	0	0	0	0	0
AC3.6.1	0	0	0	0	0	0	0	0	0
AC3.7.1	0	0	0	0	0	0	0	0	0
AC3.8.1	0	0	0	0	0	0	0	0	0
AC3.9	0	0	0	0	0	0	0	0	0
AC7.10	0	0	0	0	0	0	0	0	0
AC7.11	0	0	0	0	0	0	0	0	0
AC7.12	0	0	0	0	0	0	0	0	0
AC7.13	0	0	0	0	0	0	0	0	0
AC7.14	0	0	0	0	0	0	0	0	0
AC7.15	0	0	0	0	0	0	0	0	0
AC7.16	0	0	0	0	0	0	0	0	0
AC7.17	0	0	0	0	0	0	0	0	0
AC7.18	0	0	0	0	0	0	0	0	0
AC7.19	0	0	0	0	0	0	0	0	0
AC7.1a.1	0	0	0	0	0	0	0	0	0
AC7.1b.1	0	0	0	0	0	0	0	0	0
AC7.20	0	0	0	0	0	0	0	0	0
AC7.21	0	0	0	0	0	0	0	0	0
AC7.22	0	0	0	0	0	0	0	0	0
AC7.23	0	0	0	0	0	0	0	0	0
AC7.24	0	0	0	0	0	0	0	0	0
AC7.25	0	0	0	0	0	0	0	0	0
AC7.26	0	0	0	0	0	0	0	0	0
AC7.27	0	0	0	0	0	0	0	0	0
AC7.28	0	0	0	0	0	0	0	0	0
AC7.29	0	0	0	0	0	0	0	0	0
AC7.2a	0	0	0	0	0	0	0	0	0
AC7.2b.1	0	0	0	0	0	0	0	0	0
AC7.2c.1	0	0	0	0	0	0	0	0	0
AC7.2d.1	0	0	0	0	0	0	0	0	0
AC7.3.1	0	0	0	0	0	0	0	0	0
AC7.30	0	0	0	0	0	0	0	0	0
AC7.31	0	0	0	0	0	0	0	0	0
AC7.32	0	0	0	0	0	0	0	0	0
AC7.33	0	0	0	0	0	0	0	0	0
AC7.34	0	0	0	0	0	0	0	0	0
AC7.35	0	0	0	0	0	0	0	0	0
AC7.36	0	0	0	0	0	0	0	0	0
AC7.37	0	0	0	0	0	0	0	0	0
AC7.38	0	0	0	0	0	0	0	0	0
AC7.39	0	0	0	0	0	0	0	0	0
AC7.4	0	0	0	0	0	0	0	0	0
AC7.40	0	0	0	0	0	0	0	0	0
AC7.41	0	0	0	0	0	0	0	0	0
AC7.42	0	0	0	0	0	0	0	0	0
AC7.43	0	0	0	0	0	0	0	0	0
AC7.44	0	0	0	0	0	0	0	0	0
AC7.45	0	0	0	0	0	0	0	0	0
AC7.46	0	0	0	0	0	0	0	0	0
AC7.47	0	0	0	0	0	0	0	0	0
AC7.48	0	0	0	0	0	0	0	0	0
AC7.49	0	0	0	0	0	0	0	0	0
AC7.5	0	0	0	0	0	0	0	0	0
AC7.50	0	0	0	0	0	0	0	0	0
AC7.51	0	0	0	0	0	0	0	0	0
AC7.52	0	0	0	0	0	0	0	0	0
AC7.53	0	0	0	0	0	0	0	0	0
AC7.54	0	0	0	0	0	0	0	0	0
AC7.55	0	0	0	0	0	0	0	0	0
AC7.56	0	0	0	0	0	0	0	0	0
